2016-01-04,08:22,3.8708,4.0617,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A22
2016-01-04,12:10,3.852,4.0423,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A10
2016-01-04,14:43,3.8653,4.0561,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A43
2016-01-04,17:09,3.8729,4.0639,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-04&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=17%3A09
2016-01-05,08:17,3.8764,4.0675,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A17
2016-01-05,09:57,3.887,4.0785,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A57
2016-01-05,12:33,3.8917,4.0833,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-05&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A33
2016-01-07,08:19,3.9321,4.125,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A19
2016-01-07,09:18,3.9136,4.106,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A18
2016-01-07,10:15,3.9152,4.1076,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A15
2016-01-07,13:04,3.9121,4.1043,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=13%3A04
2016-01-07,16:58,3.894,4.0857,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-07&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=16%3A58
2016-01-08,08:18,3.9153,4.1077,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-08&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A18
2016-01-08,14:38,3.9162,4.1086,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-08&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A38
2016-01-08,15:27,3.9255,4.1182,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-08&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=15%3A27
2016-01-11,08:11,3.9345,4.1275,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-11&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A11
2016-01-11,09:50,3.9292,4.1221,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-11&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A50
2016-01-11,14:48,3.9339,4.1268,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-11&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A48
2016-01-12,07:54,3.9184,4.1108,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-12&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=07%3A54
2016-01-12,09:19,3.9383,4.1314,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-12&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A19
2016-01-12,12:01,3.9264,4.1192,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-12&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A01
2016-01-13,08:16,3.9166,4.109,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-13&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A16
2016-01-13,09:35,3.9028,4.0947,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-13&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=09%3A35
2016-01-13,14:54,3.8849,4.0763,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-13&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=14%3A54
2016-01-14,08:20,3.888,4.0795,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-14&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=08%3A20
2016-01-14,10:02,3.8898,4.0813,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-14&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=10%3A02
2016-01-14,12:25,3.9156,4.108,http://raiffeisenpolbank.com/kursy-walut/tabela-kursow-walut/-/amg-currency-list/amgcurrencylist_WAR_amgcurrencyportlet/show-rates?_amgcurrencylist_WAR_amgcurrencyportlet_rateDate0=2016-01-14&_amgcurrencylist_WAR_amgcurrencyportlet_rateTime0=12%3A25
